Outputs for batches with RMSE >= 250 keV 
All residuals with a '1' next to them were data included in the training. 
          exp      Train        Res 
ni     0.0000          1     0.0000           1     0.0000           1     0.0000           1     0.0000           1     0.0000           1     0.0000  
cu   -14.7900          1     0.0217           1     0.0612           1     0.0503           1     0.0710           1     0.0580           1     0.0346  
cu     0.6560          1    -0.0514           1    -0.0790           1    -0.0453           1    -0.0193           1    -0.0582           1    -0.0379  
cu     1.5110          1    -0.0119           1    -0.0115           1    -0.0115           1     0.0005           1    -0.0025           1     0.0010  
cu     4.7000          1    -0.5246           1    -0.5386           0    -0.5427           1    -0.2377           0    -0.2719           1    -0.1641  
zn   -31.3200          1    -0.1862           1    -0.1251           1    -0.1623           1    -0.0676           1    -0.0943           1    -0.1478  
zn     1.4970          1     0.0251           1     0.0127           1     0.0156           0     0.0161           1    -0.0596           0     0.0179  
zn     1.9790          1    -0.0251           1    -0.1291           0    -0.0008           0    -0.1183           0    -0.0894           0    -0.0131  
zn     2.6300          0     0.2944 X         1     0.1645           1     0.1103           1     0.1354           1     0.1288           1     0.1140  
ga   -44.5880          1    -0.1033           1    -0.0795           1    -0.0913           1    -0.0337           1    -0.0616           1    -0.0756  
ga     0.3510          1    -0.0972           1    -0.0771           1    -0.1007           1    -0.0934           1    -0.0238           1    -0.0923  
ga     0.8030          0     0.2326           0     0.2511 X         1     0.1501           1     0.2123           1     0.1484           1     0.1978  
ga     1.2360          1    -0.1343           0    -0.2246           1    -0.0822           1    -0.1414           1    -0.1718           0    -0.1301  
ga     1.9520          1     0.0572           0     0.0484           0     0.1174           1     0.0132           1     0.0938           1     0.0395  
ga     4.0000          1    -0.1008           0    -0.0261           1    -0.0784           1     0.0883           1     0.0315           1     0.0985  
ge   -59.6640          1    -0.1608           1    -0.1627           1    -0.1912           1    -0.1301           1    -0.1352           1    -0.1510  
ge     1.3480          1    -0.1446           0    -0.2167           1    -0.1796           1    -0.1830           1    -0.2093           1    -0.1386  
ge     2.2160          1    -0.0627           0    -0.1795           1    -0.1527           1    -0.1578           1    -0.1738           1    -0.1399  
ge     2.2880          1     0.0520           1     0.0422           0     0.0655           1     0.0435           1     0.0521           1     0.0127  
ge     2.3330          1     0.0413           1    -0.0144           1    -0.0622           1    -0.0966           1    -0.0838           1    -0.1382  
ge     2.5240          1     0.1146           1     0.0783           0     0.1942           1     0.1438           1     0.1024           1     0.1331  
ge     2.7020          1    -0.0215           0    -0.0069           1     0.0039           0    -0.1153           1     0.0362           1     0.0032  
ge     2.7140          1    -0.1154           1    -0.0641           1    -0.0063           1    -0.1584           1     0.0527           0    -0.0172  
ge     2.8830          1    -0.3449           1    -0.3329           1    -0.3755           1    -0.4535           0    -0.3613           1    -0.4213  
ge     2.9330          1    -0.8282           1    -0.9366           0    -0.8572           1    -0.9576           0    -0.8933           1    -0.9837  
ge     3.2270          1    -0.3345           1    -0.3218           1    -0.3049           1    -0.4218           0    -0.3334           0    -0.4322  
 a   -71.2070          1    -0.0724           1    -0.1146           1    -0.0895           1    -0.0893           1    -0.1272           1    -0.0804  
 a     0.3070          1     0.2131           1     0.2479           1     0.2098           1     0.2396           0     0.3652 X         1     0.2433  
 a     0.7120          1    -0.1063           1    -0.1722           1    -0.2302           1    -0.1518           1    -0.1081           1    -0.1946  
 a     1.1940          0     0.3423 X         1     0.1273           1     0.1342           1     0.1612           0     0.2472           1     0.2073  
 a     1.5430          1     0.0302           1     0.0062           1     0.0275           1    -0.0264           1     0.0968           1     0.0282  
 a     1.8670          1     0.0348           1     0.0939           1     0.1341           1     0.1207           1     0.1239           1     0.0342  
 a     2.7790          0    -0.1848           0    -0.0955           1    -0.1832           1    -0.1217           1    -0.1600           1    -0.1310  
